('29/05/2022 15:18:14', '459', '291')
('29/05/2022 15:23:58', '543', '497')
('29/05/2022 15:24:00', '535', '76')
('29/05/2022 15:24:01', '533', '155')
('29/05/2022 15:24:02', '528', '471')
('29/05/2022 15:24:04', '529', '336')
('29/05/2022 15:24:05', '528', '5')
('29/05/2022 15:24:06', '539', '402')
('29/05/2022 15:24:07', '541', '322')
('29/05/2022 15:24:08', '535', '331')
('29/05/2022 15:24:10', '538', '463')
('29/05/2022 15:24:11', '544', '460')
('29/05/2022 15:24:12', '545', '243')
('29/05/2022 15:24:13', '543', '78')
('29/05/2022 15:24:15', '543', '400')
('29/05/2022 15:24:16', '543', '420')
('29/05/2022 15:24:17', '511', '21')
('29/05/2022 15:24:18', '544', '150')
('29/05/2022 15:24:20', '554', '1')
('29/05/2022 15:24:21', '550', '438')
('29/05/2022 15:24:22', '547', '475')
('29/05/2022 15:24:24', '550', '387')
('29/05/2022 15:24:25', '545', '338')
('29/05/2022 15:24:26', '549', '491')
('29/05/2022 15:24:28', '412', '322')
('29/05/2022 15:24:29', '469', '378')
('29/05/2022 15:24:30', '627', '398')
('29/05/2022 15:24:31', '651', '493')
('29/05/2022 15:24:33', '601', '273')
('29/05/2022 15:24:34', '635', '103')
('29/05/2022 15:24:35', '661', '80')
('29/05/2022 15:24:37', '675', '253')
('29/05/2022 15:24:38', '684', '7')
('29/05/2022 15:24:39', '691', '465')
('29/05/2022 15:24:40', '711', '525')
('29/05/2022 15:26:05', '83', '304')
('29/05/2022 15:26:07', '117', '23')
('29/05/2022 15:26:08', '68', '23')
('29/05/2022 15:26:09', '70', '21')
('29/05/2022 15:26:10', '34', '58')
('29/05/2022 15:26:12', '64', '27')
('29/05/2022 15:26:13', '56', '308')
('29/05/2022 15:26:14', '63', '34')
('29/05/2022 15:26:15', '58', '32')
('29/05/2022 15:26:16', '48', '28')
('29/05/2022 15:26:18', '26', '263')
('29/05/2022 15:26:19', '36', '31')
('29/05/2022 15:26:20', '17', '39')
('29/05/2022 15:26:21', '16', '397')
('29/05/2022 15:26:23', '13', '29')
('29/05/2022 15:26:24', '48', '17')
('29/05/2022 15:26:25', '64', '18')
('29/05/2022 15:26:26', '91', '39')
('29/05/2022 15:26:28', '64', '24')
('29/05/2022 15:26:29', '58', '17')
('29/05/2022 15:26:30', '39', '194')
('29/05/2022 15:26:31', '48', '634')
('29/05/2022 15:26:32', '49', '144')
('29/05/2022 15:26:34', '53', '28')
('29/05/2022 15:26:35', '41', '19')
('29/05/2022 15:26:36', '112', '19')
('29/05/2022 15:26:37', '113', '22')
('29/05/2022 15:26:38', '100', '26')
('29/05/2022 15:26:40', '107', '559')
('29/05/2022 15:26:41', '117', '19')
('29/05/2022 15:26:42', '126', '18')
('29/05/2022 15:26:43', '113', '32')
('29/05/2022 15:26:45', '115', '28')
('29/05/2022 15:26:46', '117', '22')
('29/05/2022 15:26:47', '118', '25')
('29/05/2022 15:26:48', '113', '29')
('29/05/2022 15:26:49', '116', '29')
('29/05/2022 15:26:51', '117', '28')
('29/05/2022 15:26:52', '120', '27')
('29/05/2022 15:26:53', '114', '16')
('29/05/2022 15:26:54', '114', '19')
('29/05/2022 15:26:56', '115', '16')
('29/05/2022 15:26:57', '112', '29')
('29/05/2022 15:26:58', '107', '21')
('29/05/2022 15:26:59', '101', '15')
('29/05/2022 15:27:00', '99', '19')
('29/05/2022 15:27:02', '69', '2273')
('29/05/2022 15:27:03', '64', '2105')
('29/05/2022 15:27:04', '84', '19')
('29/05/2022 15:27:05', '99', '17')
('29/05/2022 15:27:07', '96', '21')
('29/05/2022 15:27:08', '103', '18')
('29/05/2022 15:27:09', '101', '19')
('29/05/2022 15:27:10', '93', '51')
('29/05/2022 15:27:12', '112', '27')
('29/05/2022 15:27:13', '114', '18')
('29/05/2022 15:27:14', '129', '702')
('29/05/2022 15:27:15', '112', '34')
('29/05/2022 15:27:16', '107', '14')
('29/05/2022 15:27:18', '112', '26')
('29/05/2022 15:27:19', '81', '35')
('29/05/2022 15:27:20', '112', '530')
('29/05/2022 15:27:21', '112', '21')
('29/05/2022 15:27:23', '112', '16')
('29/05/2022 15:27:24', '105', '16')
('29/05/2022 15:27:25', '96', '16')
('29/05/2022 15:27:26', '101', '1')
('29/05/2022 15:27:28', '111', '2')
('29/05/2022 15:27:29', '117', '32')
('29/05/2022 15:27:30', '112', '26')
('29/05/2022 15:27:31', '115', '22')
('29/05/2022 15:27:32', '112', '31')
('29/05/2022 15:27:34', '117', '89')
('29/05/2022 15:27:35', '112', '15')
('29/05/2022 15:27:36', '117', '119')
('29/05/2022 15:27:37', '117', '65')
('29/05/2022 15:27:39', '99', '27')
('29/05/2022 15:27:40', '116', '23')
('29/05/2022 15:27:41', '100', '5')
('29/05/2022 15:27:42', '112', '1')
('29/05/2022 15:27:43', '119', '98')
('29/05/2022 15:27:45', '114', '2')
('29/05/2022 15:27:46', '117', '23')
('29/05/2022 15:27:47', '119', '75')
('29/05/2022 15:27:48', '114', '79')
('29/05/2022 15:27:49', '116', '257')
('29/05/2022 15:27:51', '114', '576')
('29/05/2022 15:27:52', '114', '54')
('29/05/2022 15:27:53', '117', '11')
('29/05/2022 15:27:54', '128', '126')
('29/05/2022 15:27:56', '122', '27')
('29/05/2022 15:27:57', '120', '16')
('29/05/2022 15:27:58', '119', '16')
('29/05/2022 15:27:59', '111', '14')
('29/05/2022 15:28:00', '129', '21')
('29/05/2022 15:28:02', '119', '51')
('29/05/2022 15:28:03', '119', '3')
('29/05/2022 15:28:04', '126', '26')
('29/05/2022 15:28:05', '119', '60')
('29/05/2022 15:28:07', '119', '837')
('29/05/2022 15:28:08', '115', '20')
('29/05/2022 15:28:09', '119', '30')
('29/05/2022 15:28:10', '121', '673')
('29/05/2022 15:28:12', '118', '6')
('29/05/2022 15:28:13', '124', '112')
('29/05/2022 15:28:14', '123', '14')
('29/05/2022 15:28:15', '114', '19')
('29/05/2022 15:28:16', '122', '16')
('29/05/2022 15:28:18', '127', '22')
('29/05/2022 15:28:19', '125', '17')
('29/05/2022 15:28:20', '124', '17')
('29/05/2022 15:28:21', '125', '26')
('29/05/2022 15:28:23', '126', '19')
('29/05/2022 15:28:24', '126', '16')
('29/05/2022 15:28:25', '128', '5')
('29/05/2022 15:28:26', '128', '64')
('29/05/2022 15:28:28', '128', '16')
('29/05/2022 15:28:29', '128', '20')
('29/05/2022 15:28:30', '153', '16')
('29/05/2022 15:28:31', '123', '29')
('29/05/2022 15:28:32', '127', '182')
('29/05/2022 15:28:33', '126', '604')
('29/05/2022 15:28:35', '128', '14')
('29/05/2022 15:28:36', '129', '11')
('29/05/2022 15:28:37', '128', '11')
('29/05/2022 15:28:38', '123', '450')
('29/05/2022 15:28:40', '128', '23')
('29/05/2022 15:28:41', '127', '18')
('29/05/2022 15:28:42', '128', '26')
('29/05/2022 15:28:43', '126', '13')
('29/05/2022 15:28:44', '122', '883')
('29/05/2022 15:28:46', '127', '22')
('29/05/2022 15:28:47', '111', '22')
('29/05/2022 15:28:48', '128', '16')
('29/05/2022 15:28:49', '124', '43')
('29/05/2022 15:28:50', '128', '23')
('29/05/2022 15:28:52', '122', '576')
('29/05/2022 15:28:53', '128', '13')
('29/05/2022 15:28:54', '129', '6')
('29/05/2022 15:28:55', '128', '18')
('29/05/2022 15:28:56', '123', '697')
('29/05/2022 15:28:57', '134', '16')
('29/05/2022 15:28:58', '125', '16')
('29/05/2022 15:29:00', '121', '3')
('29/05/2022 15:29:01', '117', '7')
('29/05/2022 15:29:02', '131', '15')
('29/05/2022 15:29:03', '124', '17')
('29/05/2022 15:29:05', '113', '899')
('29/05/2022 15:29:06', '129', '16')
('29/05/2022 15:29:07', '136', '189')
('29/05/2022 15:29:08', '122', '3')
('29/05/2022 15:29:10', '125', '1')
('29/05/2022 15:29:11', '128', '16')
('29/05/2022 15:29:12', '111', '19')
('29/05/2022 15:29:13', '133', '17')
('29/05/2022 15:29:14', '133', '15')
('29/05/2022 15:29:16', '129', '15')
('29/05/2022 15:29:17', '123', '9')
('29/05/2022 15:29:18', '134', '16')
('29/05/2022 15:29:19', '134', '16')
('29/05/2022 15:29:21', '134', '17')
('29/05/2022 15:29:22', '134', '9')
('29/05/2022 15:29:23', '135', '22')
('29/05/2022 15:29:24', '137', '16')
('29/05/2022 15:29:26', '129', '2')
('29/05/2022 15:29:27', '134', '334')
('29/05/2022 15:29:28', '150', '16')
('29/05/2022 15:29:29', '132', '16')
('29/05/2022 15:29:31', '132', '38')
('29/05/2022 15:29:32', '139', '12')
('29/05/2022 15:29:33', '137', '16')
('29/05/2022 15:29:34', '142', '21')
('29/05/2022 15:29:35', '133', '15')
('29/05/2022 15:29:37', '139', '21')
('29/05/2022 15:29:38', '137', '16')
('29/05/2022 15:29:39', '133', '33')
('29/05/2022 15:29:40', '133', '18')
('29/05/2022 15:29:42', '133', '17')
('29/05/2022 15:29:43', '142', '59')
('29/05/2022 15:29:44', '138', '16')
('29/05/2022 15:29:46', '137', '23')
('29/05/2022 15:29:47', '151', '69')
('29/05/2022 15:29:48', '139', '303')
('29/05/2022 15:29:49', '143', '41')
('29/05/2022 15:29:50', '138', '16')
('29/05/2022 15:29:51', '141', '9')
('29/05/2022 15:29:53', '135', '15')
('29/05/2022 15:29:54', '133', '74')
('29/05/2022 15:29:55', '143', '17')
('29/05/2022 15:29:56', '128', '18')
('29/05/2022 15:29:58', '141', '13')
('29/05/2022 15:29:59', '139', '59')
('29/05/2022 15:30:00', '144', '16')
('29/05/2022 15:30:01', '138', '11')
('29/05/2022 15:30:02', '143', '21')
('29/05/2022 15:30:04', '142', '205')
('29/05/2022 15:30:05', '134', '368')
('29/05/2022 15:30:07', '146', '5')
('29/05/2022 15:30:09', '140', '557')
('29/05/2022 15:30:10', '147', '16')
('29/05/2022 15:30:11', '142', '16')
('29/05/2022 15:30:12', '144', '980')
('29/05/2022 15:30:14', '160', '16')
('29/05/2022 15:30:15', '144', '16')
('29/05/2022 15:30:16', '159', '20')
('29/05/2022 15:30:17', '129', '16')
('29/05/2022 15:30:19', '148', '21')
('29/05/2022 15:30:20', '146', '21')
('29/05/2022 15:30:21', '144', '64')
('29/05/2022 15:30:22', '144', '71')
('29/05/2022 15:30:23', '147', '9')
('29/05/2022 15:30:25', '153', '84')
('29/05/2022 15:30:26', '147', '16')
('29/05/2022 15:30:27', '144', '65')
('29/05/2022 15:30:28', '146', '65')
('29/05/2022 15:30:30', '146', '47')
('29/05/2022 15:30:31', '151', '16')
('29/05/2022 15:30:32', '145', '29')
('29/05/2022 15:30:33', '145', '16')
('29/05/2022 15:30:34', '144', '13')
('29/05/2022 15:30:36', '147', '9')
('29/05/2022 15:30:37', '145', '26')
('29/05/2022 15:30:38', '155', '816')
('29/05/2022 15:30:39', '149', '51')
('29/05/2022 15:30:41', '148', '37')
('29/05/2022 15:30:42', '164', '227')
('29/05/2022 15:30:43', '150', '173')
('29/05/2022 15:30:44', '154', '153')
('29/05/2022 15:30:46', '145', '177')
('29/05/2022 15:30:47', '149', '188')
('29/05/2022 15:30:48', '146', '154')
('29/05/2022 15:30:49', '145', '190')
('29/05/2022 15:30:50', '144', '192')
('29/05/2022 15:30:52', '150', '186')
('29/05/2022 15:30:53', '143', '86')
('29/05/2022 15:30:54', '145', '182')
('29/05/2022 15:30:55', '141', '182')
('29/05/2022 15:30:57', '143', '176')
('29/05/2022 15:30:58', '144', '196')
('29/05/2022 15:30:59', '144', '179')
('29/05/2022 15:31:00', '144', '145')
('29/05/2022 15:31:02', '133', '218')
('29/05/2022 15:31:03', '142', '349')
('29/05/2022 15:31:04', '131', '179')
('29/05/2022 15:31:05', '139', '180')
('29/05/2022 15:31:06', '158', '208')
('29/05/2022 15:31:08', '139', '183')
('29/05/2022 15:31:09', '162', '218')
('29/05/2022 15:31:10', '143', '171')
('29/05/2022 15:31:11', '148', '695')
('29/05/2022 15:31:12', '134', '179')
('29/05/2022 15:31:14', '132', '127')
('29/05/2022 15:31:15', '128', '209')
('29/05/2022 15:31:16', '106', '176')
('29/05/2022 15:31:17', '101', '176')
('29/05/2022 15:31:19', '107', '176')
('29/05/2022 15:31:20', '82', '134')
('29/05/2022 15:31:21', '89', '178')
('29/05/2022 15:31:22', '96', '218')
('29/05/2022 15:31:23', '82', '217')
('29/05/2022 15:31:24', '63', '176')
('29/05/2022 15:31:26', '74', '646')
('29/05/2022 15:31:27', '75', '195')
('29/05/2022 15:31:28', '87', '569')
('29/05/2022 15:31:29', '80', '166')
('29/05/2022 15:31:30', '80', '944')
('29/05/2022 15:31:31', '77', '182')
('29/05/2022 15:31:33', '83', '172')
('29/05/2022 15:31:34', '73', '174')
('29/05/2022 15:31:35', '103', '181')
('29/05/2022 15:31:36', '133', '171')
('29/05/2022 15:31:38', '112', '176')
('29/05/2022 15:31:39', '93', '172')
('29/05/2022 15:31:40', '101', '144')
('29/05/2022 15:31:41', '130', '141')
('29/05/2022 15:31:42', '128', '883')
('29/05/2022 15:31:44', '137', '72')
('29/05/2022 15:31:45', '128', '175')
('29/05/2022 15:31:46', '122', '167')
('29/05/2022 15:31:47', '111', '174')
('29/05/2022 15:31:48', '118', '48')
('29/05/2022 15:31:50', '119', '178')
('29/05/2022 15:31:51', '143', '176')
('29/05/2022 15:31:52', '135', '169')
('29/05/2022 15:31:53', '144', '144')
('29/05/2022 15:31:55', '138', '176')
('29/05/2022 15:31:56', '141', '149')
('29/05/2022 15:31:57', '138', '128')
('29/05/2022 15:31:58', '139', '655')
('29/05/2022 15:32:00', '147', '134')
('29/05/2022 15:32:01', '141', '145')
('29/05/2022 15:32:02', '131', '161')
('29/05/2022 15:32:03', '144', '810')
('29/05/2022 15:32:04', '135', '176')
('29/05/2022 15:32:05', '144', '613')
('29/05/2022 15:32:07', '135', '68')
('29/05/2022 15:32:08', '138', '176')
('29/05/2022 15:32:09', '138', '176')
('29/05/2022 15:32:10', '137', '231')
('29/05/2022 15:32:12', '134', '179')
('29/05/2022 15:32:13', '139', '511')
('29/05/2022 15:32:14', '135', '167')
('29/05/2022 15:32:15', '143', '53')
('29/05/2022 15:32:16', '157', '509')
('29/05/2022 15:32:18', '144', '128')
('29/05/2022 15:32:19', '133', '159')
('29/05/2022 15:32:20', '135', '98')
('29/05/2022 15:32:21', '143', '451')
('29/05/2022 15:32:23', '144', '72')
('29/05/2022 15:32:24', '144', '162')
('29/05/2022 15:32:25', '138', '523')
('29/05/2022 15:32:27', '160', '60')
('29/05/2022 15:32:28', '147', '681')
('29/05/2022 15:32:29', '142', '238')
('29/05/2022 15:32:30', '144', '112')
('29/05/2022 15:32:31', '143', '80')
('29/05/2022 15:32:32', '142', '151')
('29/05/2022 15:32:34', '144', '139')
('29/05/2022 15:32:35', '144', '65')
('29/05/2022 15:32:36', '143', '149')
('29/05/2022 15:32:37', '143', '146')
('29/05/2022 15:32:39', '144', '509')
('29/05/2022 15:32:40', '144', '127')
('29/05/2022 15:32:41', '130', '165')
('29/05/2022 15:32:43', '147', '142')
('29/05/2022 15:32:44', '141', '157')
('29/05/2022 15:32:45', '144', '109')
('29/05/2022 15:32:46', '153', '176')
('29/05/2022 15:32:47', '153', '240')
('29/05/2022 15:32:49', '145', '123')
('29/05/2022 15:32:50', '146', '67')
('29/05/2022 15:32:51', '145', '108')
('29/05/2022 15:32:52', '144', '158')
('29/05/2022 15:32:54', '146', '171')
('29/05/2022 15:32:55', '146', '163')
('29/05/2022 15:32:56', '144', '176')
('29/05/2022 15:32:57', '144', '179')
('29/05/2022 15:32:59', '147', '189')
('29/05/2022 15:33:00', '150', '257')
('29/05/2022 15:33:01', '145', '517')
('29/05/2022 15:33:02', '147', '154')
('29/05/2022 15:33:03', '149', '160')
('29/05/2022 15:33:05', '140', '173')
('29/05/2022 15:33:06', '156', '145')
('29/05/2022 15:33:07', '151', '71')
('29/05/2022 15:33:08', '150', '162')
('29/05/2022 15:33:10', '150', '170')
('29/05/2022 15:33:11', '149', '128')
('29/05/2022 15:33:12', '146', '222')
('29/05/2022 15:33:13', '145', '176')
('29/05/2022 15:33:14', '155', '101')
('29/05/2022 15:33:16', '146', '144')
('29/05/2022 15:33:17', '151', '155')
('29/05/2022 15:33:18', '147', '144')
('29/05/2022 15:33:19', '153', '183')
('29/05/2022 15:33:21', '147', '154')
('29/05/2022 15:33:22', '151', '422')
('29/05/2022 15:33:23', '150', '150')
('29/05/2022 15:33:25', '149', '71')
('29/05/2022 15:33:26', '138', '67')
('29/05/2022 15:33:27', '150', '169')
('29/05/2022 15:33:28', '153', '167')
